Time,Magnitude,Latitude,Longtitude,deep,Location
2022/3/22 6:08,3,35.08,102.71,8,甘肃甘南州夏河县
2022/3/21 17:05,3.3,37.71,101.45,10,青海海北州门源县
2022/3/21 4:39,3.2,41.26,83.49,10,新疆阿克苏地区库车市
2022/3/21 2:10,5.8,-28.97,-176.84,10,新西兰克马德克群岛
2022/3/20 13:52,3.1,26.11,98.72,9,云南怒江州泸水市
2022/3/20 12:36,3.6,34.24,87.76,10,西藏那曲市双湖县
2022/3/20 5:24,6.3,-25.3,-175.8,10,斐济群岛以南海域
2022/3/19 23:23,4.6,23.66,120.7,25,台湾南投县
2022/3/19 19:09,3.1,33.56,118.15,15,江苏宿迁市泗洪县
2022/3/19 3:28,2.8,40.55,114.64,14,河北张家口市怀安县
2022/3/19 3:19,3.8,40.11,103.25,15,内蒙古阿拉善盟阿拉善右旗
2022/3/19 3:04,5.9,25.55,123.95,165,琉球群岛
2022/3/19 0:45,3.6,33.77,104.63,14,甘肃陇南市宕昌县
2022/3/18 12:54,3.4,34.35,90.27,11,青海海西州唐古拉地区
2022/3/18 1:34,3.3,36.04,77.81,9,新疆和田地区皮山县
2022/3/18 1:31,3.1,36.05,77.79,9,新疆和田地区皮山县
2022/3/17 21:41,5.2,36.1,77.86,10,新疆和田地区皮山县
2022/3/17 19:33,5.5,26.9,126.45,20,琉球群岛
2022/3/17 13:06,5.1,25.6,124,200,琉球群岛
2022/3/17 8:26,5.1,39.02,97.66,9,甘肃张掖市肃南县
2022/3/17 7:15,5.9,26.95,54.6,10,伊朗
2022/3/17 6:11,3.2,40.45,83.51,10,新疆阿克苏地区沙雅县
2022/3/16 22:36,7.4,37.65,141.95,10,日本本州东岸近海
2022/3/16 22:34,6,37.62,141.99,10,日本本州东岸近海
2022/3/16 21:35,5.5,35.61,75.16,10,克什米尔
2022/3/16 14:10,3.7,36.14,77.91,10,新疆和田地区皮山县
2022/3/16 11:41,3.4,36.01,77.79,8,新疆喀什地区叶城县
2022/3/16 8:39,5.4,-20.07,-175.65,200,汤加群岛
2022/3/16 2:44,4.3,45.25,124.75,10,吉林松原市宁江区
2022/3/15 21:10,3.6,37.76,101.23,10,青海海北州门源县
2022/3/15 14:36,3.3,45.48,84.77,17,新疆克拉玛依市克拉玛依区
2022/3/15 10:51,3,29.9,94.89,10,西藏林芝市巴宜区
2022/3/15 7:50,3.7,43.45,82.97,10,新疆伊犁州新源县
2022/3/14 22:12,5.2,-0.65,98.45,20,印尼苏门答腊岛南部海域
2022/3/14 14:47,3.7,36.23,77.18,8,新疆喀什地区叶城县
2022/3/14 5:38,5.6,-0.65,98.5,20,印尼苏门答腊岛南部海域
2022/3/14 5:09,6.7,-0.75,98.45,20,印尼苏门答腊岛南部海域
2022/3/14 5:05,6.5,14.1,119.4,10,菲律宾群岛
2022/3/14 2:28,4.1,22.51,115.04,25,广东惠州市惠东县海域
2022/3/13 18:24,3,29.9,94.91,10,西藏林芝市巴宜区
2022/3/13 8:01,5.3,15.15,-93.9,50,墨西哥沿岸近海
2022/3/12 4:33,3,35.95,77.84,9,新疆喀什地区叶城县
2022/3/11 17:48,3.3,41.26,83.9,11,新疆阿克苏地区库车市
2022/3/11 3:28,3,36.19,77.95,20,新疆和田地区皮山县
2022/3/10 2:40,3.9,37.71,101.46,9,青海海北州门源县
2022/3/9 20:22,5.1,23.21,121.58,30,台湾台东县海域
2022/3/9 19:45,2.3,43.75,87.63,10,新疆乌鲁木齐市天山区（有感）
2022/3/9 2:14,2.9,27.12,103.15,9,云南昭通市巧家县
2022/3/9 1:14,5.5,-54.1,145.75,10,麦夸里岛地区
2022/3/9 1:07,2,39.72,118.72,12,河北唐山市滦州市
2022/3/8 4:36,3.4,35.91,77.87,9,新疆喀什地区叶城县
2022/3/7 22:35,4.2,37.73,101.44,9,青海海北州门源县
2022/3/7 13:34,6.1,-20.3,-178.3,580,斐济群岛
2022/3/7 12:53,2.6,28.09,104.71,10,四川宜宾市筠连县
2022/3/7 4:14,6.1,-58.95,-24.9,10,南桑威奇群岛
2022/3/7 2:57,2.5,29.32,105.47,9,重庆荣昌区(有感)
2022/3/6 17:35,5.5,-28.55,-68.75,150,阿根廷
2022/3/6 15:25,2.6,38.89,116.27,15,河北廊坊市文安县
2022/3/6 15:17,3.6,41.24,83.28,22,新疆阿克苏地区库车市
2022/3/6 11:29,5.4,17,-95,100,墨西哥
2022/3/6 8:13,3.2,39.53,76.98,22,新疆喀什地区伽师县
2022/3/5 22:43,4.5,22.34,101.65,6,云南普洱市江城县
2022/3/5 20:02,5.6,4.65,95,30,印尼苏门答腊岛北部海域
2022/3/5 13:02,3,30.79,96.27,10,西藏昌都市洛隆县
2022/3/5 9:10,5.8,-22.55,-66.15,260,阿根廷
2022/3/4 15:47,5.1,-5.3,150.75,160,新不列颠岛地区
2022/3/4 12:07,3.9,33.57,81.64,10,西藏阿里地区日土县
2022/3/4 12:04,3.4,33.61,81.54,10,西藏阿里地区日土县
2022/3/3 22:40,5.6,18.25,-95.45,110,墨西哥
2022/3/3 16:47,3.4,29.9,94.94,10,西藏林芝市巴宜区
2022/3/3 16:19,3.5,29.83,94.99,10,西藏林芝市巴宜区
2022/3/2 20:52,6.6,-30.25,-177.4,10,新西兰克马德克群岛
2022/3/2 9:10,3.2,35.77,95.92,9,青海海西州都兰县
2022/3/2 8:18,4.8,35.74,95.87,9,青海海西州都兰县
2022/3/1 14:22,5.8,-27.1,-175.6,10,新西兰克马德克群岛
2022/3/1 3:54,4.3,39.37,79.24,10,新疆喀什地区巴楚县
2022/2/28 9:15,5.6,-36.9,-73.95,10,智利中部沿岸近海
2022/2/28 3:52,4.6,41.87,88.12,10,新疆巴音郭楞州和硕县
2022/2/27 21:24,2.8,44.18,123.83,15,吉林松原市长岭县
2022/2/27 17:59,3,34.53,105.17,12,甘肃天水市甘谷县
2022/2/27 16:52,3,31.9,94.61,6,西藏那曲市巴青县
2022/2/27 12:23,3,39.71,74.93,15,新疆克孜勒苏州乌恰县
2022/2/26 20:53,2.2,39.2,118.91,8,河北唐山市乐亭县
2022/2/26 14:15,5.3,5.65,126.45,100,棉兰老岛附近海域
2022/2/26 5:52,5.8,-59.8,-26.25,50,南桑威奇群岛
2022/2/25 21:48,5.1,54.9,165.95,20,科曼多尔群岛地区
2022/2/25 9:39,6.2,0.1,99.95,10,印尼苏门答腊岛北部
2022/2/25 7:49,3,40.68,89.32,7,新疆巴音郭楞州尉犁县
2022/2/25 6:41,3.1,41.56,80.19,7,新疆阿克苏地区温宿县
2022/2/24 19:41,3.1,40.53,110.9,10,内蒙古呼和浩特市土默特左旗
2022/2/24 16:56,3.4,41.19,83.28,8,新疆阿克苏地区库车市
2022/2/24 13:44,2.3,39.34,117.97,7,河北唐山市丰南区
2022/2/24 12:58,3,39.35,117.93,15,河北唐山市丰南区
2022/2/24 2:00,3.4,37.78,101.17,9,青海海北州门源县
2022/2/23 20:49,5.3,7.8,-74.2,70,哥伦比亚
2022/2/22 14:12,6,-22.65,-66.25,230,阿根廷
2022/2/22 10:40,4.1,40.99,83.13,12,新疆阿克苏地区沙雅县
2022/2/22 7:24,6.4,-69.9,165.15,10,南极洲巴勒尼群岛
2022/2/22 6:46,3.7,34.48,99.03,10,青海果洛州玛沁县
2022/2/22 4:52,5.6,26.95,126.55,10,琉球群岛
2022/2/21 20:35,5.7,-8.15,120.65,10,弗洛勒斯海
2022/2/21 20:31,3.7,38.75,82,23,新疆和田地区于田县
2022/2/21 7:09,3.1,30.76,96.21,10,西藏昌都市洛隆县
2022/2/21 2:29,5.8,6,126.65,50,菲律宾棉兰老岛附近海域
2022/2/20 19:47,5.2,55.3,-157.85,10,美国阿拉斯加州以南海域
2022/2/20 18:49,4.1,23.98,122.54,16,台湾花莲县海域
2022/2/20 9:14,3.6,34.36,101.25,10,青海黄南州河南县
2022/2/20 8:27,3.6,37.96,112.1,9,山西太原市古交市
2022/2/20 6:49,3.8,34.24,101.3,10,甘肃甘南州玛曲县
2022/2/20 0:47,3.1,29.9,94.91,10,西藏林芝市巴宜区
2022/2/19 12:43,3.5,33.14,86.75,10,西藏那曲市尼玛县
2022/2/18 10:55,5,38.3,141.7,60,日本本州东岸近海
2022/2/18 5:50,5.5,-30.3,-178.9,340,新西兰克马德克群岛
2022/2/18 5:12,4.3,38.68,90.69,10,新疆巴音郭楞州若羌县
2022/2/17 4:21,6.8,-23.7,-179.85,520,斐济群岛
2022/2/16 20:27,3,23.4,100.08,8,云南临沧市双江县
2022/2/16 18:55,3.1,40.8,82.67,24,新疆阿克苏地区沙雅县
2022/2/16 15:12,6.2,14.15,-91.35,10,危地马拉
2022/2/15 21:07,1.5,40.37,116.13,15,北京延庆区
2022/2/15 19:32,3.6,43.61,83.96,12,新疆伊犁州尼勒克县
2022/2/15 10:05,3.4,41.18,83.28,7,新疆阿克苏地区库车市
2022/2/15 7:05,3.1,36.23,77.24,8,新疆喀什地区叶城县
2022/2/15 6:47,3.4,40.99,83.13,15,新疆阿克苏地区沙雅县
2022/2/15 0:44,3.4,42.2,80.52,10,新疆阿克苏地区温宿县
2022/2/14 16:00,3.3,40.02,75.48,22,新疆克孜勒苏州乌恰县
2022/2/14 4:29,5.9,11.75,144.38,10,马里亚纳群岛以南
2022/2/14 2:25,5.2,41.23,44.05,20,格鲁吉亚
2022/2/13 16:21,5.1,0.8,126.25,30,印尼马鲁古海
2022/2/13 14:54,5.4,-55.9,-27.55,100,南桑威奇群岛
2022/2/13 12:36,5.1,19.22,120.86,10,菲律宾群岛
2022/2/13 12:34,3,40.97,83.07,10,新疆阿克苏地区沙雅县
2022/2/12 6:57,3,40.29,83.28,22,新疆阿克苏地区沙雅县
2022/2/12 3:43,2.1,25.46,118.84,9,福建莆田市城厢区(有感)
2022/2/12 0:43,5.4,24.01,122.44,10,台湾花莲县海域
2022/2/11 20:51,4.1,24.01,122.29,20,台湾花莲县海域
2022/2/11 15:14,5.4,-3.38,144.1,10,巴布亚新几内亚附近海域
2022/2/10 16:44,4,39.69,73.07,10,吉尔吉斯斯坦
2022/2/10 15:36,4.1,25.56,100.04,12,云南大理州大理市
2022/2/10 4:11,4,35.56,88.07,17,西藏那曲市双湖县
2022/2/9 0:36,5.5,26.85,126.55,10,琉球群岛
2022/2/8 19:59,6.1,-0.4,-20,10,中大西洋海岭中部
2022/2/8 18:43,3,40.59,82.86,20,新疆阿克苏地区沙雅县
2022/2/8 5:37,3.5,33.22,84.46,15,西藏阿里地区改则县
2022/2/7 18:58,5.1,24.39,122.01,34,台湾宜兰县海域
2022/2/7 18:50,2,39.68,118.82,10,河北秦皇岛市昌黎县
2022/2/7 6:00,3,23.84,114.51,8,广东河源市东源县
2022/2/7 1:29,3.6,30.75,96.19,15,西藏昌都市洛隆县
2022/2/6 21:48,3.6,36.97,115.43,8,河北邢台市威县
2022/2/6 15:22,5.2,62.7,-148.7,50,美国阿拉斯加州
2022/2/5 22:13,3.3,34.32,117.03,10,江苏徐州市铜山区
2022/2/5 12:15,6.1,36.4,71.1,240,阿富汗
2022/2/5 4:25,6.2,-48.15,99.55,10,东南印度洋海岭
2022/2/4 18:10,5.1,-7.55,105.9,10,印尼爪哇岛以南海域
2022/2/4 17:30,3,31.79,85,10,西藏阿里地区改则县
2022/2/4 7:53,5.1,54.3,-161.55,20,美国阿拉斯加州以南海域
2022/2/3 23:58,6.5,-4.5,-76.8,100,秘鲁北部
2022/2/3 22:33,3.1,37,79.78,24,新疆和田地区和田县
2022/2/3 2:26,3.7,37.75,101.41,10,青海海北州门源县
2022/2/3 1:55,2.7,39.98,116.52,21,北京朝阳区
2022/2/2 9:00,3.2,33.19,95.05,11,青海玉树州杂多县
2022/2/2 7:13,4.1,33.2,95.05,11,青海玉树州杂多县
2022/2/2 3:25,6.1,-7.7,128.45,130,班达海
2022/2/1 23:13,3.1,36.95,79.76,23,新疆和田地区和田县
2022/2/1 22:05,5.3,-7.15,146,180,巴布亚新几内亚
2022/2/1 6:01,4,31.91,104.27,10,四川绵阳市北川县
2022/1/31 20:14,5.9,-29.6,-176.7,10,新西兰克马德克群岛
2022/1/31 0:49,2,25.64,118.69,10,福建莆田市仙游县(有感)
2022/1/30 21:46,3.3,35.25,106.6,10,甘肃平凉市华亭市
2022/1/30 12:12,3.3,33.2,84.88,10,西藏阿里地区改则县
2022/1/29 22:00,3.1,41.77,80.2,10,新疆阿克苏地区温宿县
2022/1/29 13:18,3.7,28.33,104.96,9,四川宜宾市长宁县
2022/1/29 12:59,5.6,-29.75,-176.85,10,新西兰克马德克群岛
2022/1/29 10:46,6.5,-29.5,-176.45,10,新西兰克马德克群岛
2022/1/28 20:35,3.1,30.27,96.88,10,西藏昌都市八宿县
2022/1/28 19:14,5.9,5.4,-82.75,10,巴拿马以南海域
2022/1/28 8:31,5.2,-19.25,-69.6,110,智利北部
2022/1/28 2:32,3.1,41.96,81.13,10,新疆阿克苏地区拜城县
2022/1/27 14:40,6,-18.9,-176.3,20,斐济群岛
2022/1/27 7:31,3.1,41.87,81.88,15,新疆阿克苏地区拜城县
2022/1/27 3:15,3.8,37.77,101.22,11,青海海北州门源县
2022/1/26 17:52,3.1,45.36,117.32,15,内蒙古锡林郭勒盟东乌珠穆沁旗
2022/1/26 15:33,3.3,41.14,83.73,14,新疆阿克苏地区库车市
2022/1/25 22:35,4.3,24.64,121.98,46,台湾宜兰县海域
2022/1/25 10:51,3.7,29,95.01,15,西藏林芝市墨脱县
2022/1/25 9:24,5.9,-55.2,-28.6,10,南桑威奇群岛
2022/1/24 21:16,5.4,18.5,-73.3,10,海地地区
2022/1/24 20:13,3.2,40.11,77.85,18,新疆克孜勒苏州阿图什市
2022/1/23 20:24,3.1,26.62,105.15,10,贵州毕节市纳雍县
2022/1/23 11:58,3.7,38.4,97.35,9,青海海西州德令哈市
2022/1/23 10:21,5.8,38.44,97.37,8,青海海西州德令哈市
2022/1/23 5:57,3,39.24,112.25,13,山西朔州市朔城区
2022/1/22 15:15,2,40.14,116.48,15,北京昌平区
2022/1/22 13:17,6.1,53.28,-166.76,20,福克斯群岛
2022/1/22 10:26,6,3.8,126.85,40,印尼塔劳群岛
2022/1/22 0:08,6.4,32.64,132.09,40,日本九州岛附近海域
2022/1/21 23:18,3.6,28.63,95.61,10,西藏林芝市墨脱县
2022/1/21 22:05,3.2,37,79.79,23,新疆和田地区和田县
2022/1/21 18:12,5,23,93.75,10,缅甸
2022/1/20 18:44,5.1,-2.41,140.05,10,印尼巴布亚省
2022/1/20 14:52,5.7,-58.85,-23.75,20,南桑威奇群岛
2022/1/20 13:05,2.7,41.87,123.93,0,辽宁抚顺市新抚区（矿震）
2022/1/20 5:52,4,32.34,105.13,10,四川广元市青川县
2022/1/19 22:29,5.3,-3.44,130.98,20,印尼塞兰岛附近海域
2022/1/19 3:10,4.8,21.47,121.98,180,巴坦群岛海域
2022/1/18 18:26,3,35.16,81.1,10,西藏阿里地区日土县
2022/1/18 6:59,4.8,29.15,94.28,50,西藏林芝市米林县
2022/1/17 23:04,5.5,44.75,95.2,10,蒙古
2022/1/17 19:40,5.4,34.9,63.55,10,阿富汗
2022/1/17 8:25,5,-7.6,105.9,20,印尼爪哇岛以南海域
2022/1/16 20:52,5.9,-6.5,154.8,400,布干维尔岛附近海域
2022/1/16 19:48,5.4,39.95,24.35,10,爱琴海
2022/1/16 16:15,4.9,24.17,122.27,30,台湾花莲县海域
2022/1/15 19:19,3.6,26.99,100.08,9,云南丽江市玉龙县
2022/1/15 16:19,3,26.99,100.07,8,云南丽江市玉龙县
2022/1/15 11:09,3.3,26.95,102.91,11,云南昭通市巧家县
2022/1/15 0:13,5.4,36.45,71.5,100,阿富汗
2022/1/14 17:49,5.3,-7.2,105.2,20,印尼爪哇岛附近海域
2022/1/14 17:05,6.6,-6.9,105.15,20,印尼爪哇岛附近海域
2022/1/14 5:14,3.2,37.8,77.8,21,新疆喀什地区叶城县
2022/1/13 0:17,4,37.76,101.42,8,青海海北州门源县
2022/1/12 22:05,3,38.89,75.93,18,新疆喀什地区英吉沙县
2022/1/12 21:16,5.6,-6.7,147.3,70,巴布亚新几内亚
2022/1/12 21:01,4.5,37.69,101.49,8,青海海北州门源县
2022/1/12 20:16,4.8,37.75,101.42,10,青海海北州门源县
2022/1/12 18:20,5.2,37.69,101.49,10,青海海北州门源县
2022/1/12 8:02,3.2,28.97,102.34,25,四川雅安市石棉县
2022/1/12 5:06,3.6,37.78,101.2,10,青海海北州门源县
2022/1/11 20:39,6.6,52.6,-168.1,30,福克斯群岛
2022/1/11 19:35,6.8,52.6,-167.95,30,福克斯群岛
2022/1/11 9:07,6.5,35.15,31.85,30,塞浦路斯附近海域
2022/1/11 4:03,5.8,-25,-179.8,500,斐济群岛以南海域
2022/1/11 2:06,3,33.45,85.28,19,西藏阿里地区改则县
2022/1/10 18:20,3.1,28.39,104.86,8,四川宜宾市长宁县
2022/1/10 18:08,3,37.8,101.18,10,青海海北州门源县
2022/1/10 16:36,5.6,-26.1,-65.5,10,阿根廷
2022/1/10 15:21,3.2,37.76,101.42,10,青海海北州门源县
2022/1/10 8:06,6.1,-34.05,179.55,10,新西兰克马德克群岛
2022/1/10 6:18,3.1,37.75,101.19,10,青海海北州门源县
2022/1/10 5:43,5.3,40.65,21.35,10,希腊
2022/1/10 4:36,3,28.38,104.94,8,四川宜宾市长宁县
